TransactionID,UserID,CourseID,TransactionDate,Amount,PaymentMethod,TeacherID,CourseName,CourseCategory,CourseType,CourseLevel,CoursePrice,CourseDuration,CourseRating,UserName,UserAge,UserGender,Email,TeacherName,TeacherAge,TeacherGender,Expertise,YearsOfExperience,TeacherRating,Cluster,Segment
TT01131,U01812,CR00060,2025-11-22,0.0,Bank Transfer,TC00042,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,drussell,17,Male,vbernard@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01132,U01812,CR00005,2025-05-02,0.0,Credit Card,TC00042,Full Stack Development,Programming,Free,Beginner,0.0,28.68,1.28,drussell,17,Male,vbernard@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01133,U01812,CR00038,2025-12-24,342.61,PayPal,TC00040,Risk Management,Project Management,Paid,Intermediate,342.61,17.14,4.84,drussell,17,Male,vbernard@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01134,U01812,CR00042,2025-11-18,0.0,Bank Transfer,TC00040,Investment Strategies,Finance,Free,Intermediate,0.0,34.83,4.1,drussell,17,Male,vbernard@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01135,U01820,CR00007,2025-09-09,0.0,PayPal,TC00040,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,vmorrow,24,Male,douglas57@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01136,U01820,CR00022,2025-07-09,0.0,PayPal,TC00042,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,vmorrow,24,Male,douglas57@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01137,U01820,CR00046,2025-06-14,248.1,PayPal,TC00042,AI for Beginners,Artificial Intelligence,Paid,Beginner,248.1,9.4,1.2,vmorrow,24,Male,douglas57@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01138,U01820,CR00012,2025-01-13,487.92,PayPal,TC00042,Business Strategy,Business,Paid,Advanced,487.92,36.01,3.64,vmorrow,24,Male,douglas57@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01139,U01820,CR00038,2025-12-06,342.61,Bank Transfer,TC00040,Risk Management,Project Management,Paid,Intermediate,342.61,17.14,4.84,vmorrow,24,Male,douglas57@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01140,U01822,CR00044,2025-10-10,119.04,PayPal,TC00042,Personal Finance,Finance,Paid,Intermediate,119.04,23.41,2.75,harriseric,22,Male,clee@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01141,U01822,CR00058,2025-04-02,0.0,Credit Card,TC00042,Social Media Strategy,Digital Marketing,Free,Beginner,0.0,1.46,4.44,harriseric,22,Male,clee@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01142,U01822,CR00043,2025-08-11,0.0,Credit Card,TC00042,Corporate Finance,Finance,Free,Beginner,0.0,31.77,4.14,harriseric,22,Male,clee@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01143,U01822,CR00027,2025-03-11,0.0,Credit Card,TC00042,Neural Networks,Machine Learning,Free,Advanced,0.0,9.3,1.81,harriseric,22,Male,clee@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01144,U01822,CR00029,2025-03-03,0.0,Bank Transfer,TC00042,Natural Language Processing,Machine Learning,Free,Beginner,0.0,16.33,1.13,harriseric,22,Male,clee@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01145,U01825,CR00059,2025-05-04,0.0,Credit Card,TC00040,Affiliate Marketing,Digital Marketing,Free,Intermediate,0.0,5.95,4.66,jeff93,25,Male,xchavez@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01146,U01825,CR00045,2025-09-06,0.0,Bank Transfer,TC00040,Financial Modeling,Finance,Free,Advanced,0.0,6.36,1.59,jeff93,25,Male,xchavez@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01147,U01825,CR00029,2025-03-06,0.0,Credit Card,TC00042,Natural Language Processing,Machine Learning,Free,Beginner,0.0,16.33,1.13,jeff93,25,Male,xchavez@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01148,U01840,CR00055,2025-01-22,57.32,PayPal,TC00042,Full-Stack Web Development,Web Development,Paid,Advanced,57.32,43.95,4.74,bradley44,35,Female,sharris@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01149,U01840,CR00037,2025-05-03,0.0,PayPal,TC00040,Scrum Essentials,Project Management,Free,Intermediate,0.0,33.93,3.45,bradley44,35,Female,sharris@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01150,U01840,CR00015,2025-04-25,285.05,PayPal,TC00040,Leadership Essentials,Business,Paid,Beginner,285.05,34.78,1.96,bradley44,35,Female,sharris@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01151,U01840,CR00028,2025-05-02,0.78,PayPal,TC00042,Deep Learning,Machine Learning,Paid,Advanced,0.78,44.96,3.89,bradley44,35,Female,sharris@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01152,U01842,CR00048,2025-07-04,0.0,PayPal,TC00040,AI Ethics,Artificial Intelligence,Free,Beginner,0.0,42.7,3.64,serranoandre,33,Female,john25@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01153,U01842,CR00001,2025-04-11,472.28,PayPal,TC00042,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,serranoandre,33,Female,john25@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01154,U01842,CR00020,2025-07-11,0.0,Credit Card,TC00040,Email Marketing,Marketing,Free,Intermediate,0.0,46.25,4.11,serranoandre,33,Female,john25@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01155,U01854,CR00051,2025-07-30,37.89,Credit Card,TC00042,HTML & CSS,Web Development,Paid,Advanced,37.89,24.11,1.3,pruittdavid,16,Male,ryan07@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01156,U01854,CR00023,2025-01-09,0.0,Credit Card,TC00040,Machine Learning Fundamentals,Data Science,Free,Intermediate,0.0,9.71,3.02,pruittdavid,16,Male,ryan07@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01157,U01854,CR00020,2025-01-27,0.0,PayPal,TC00042,Email Marketing,Marketing,Free,Intermediate,0.0,46.25,4.11,pruittdavid,16,Male,ryan07@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01158,U01854,CR00042,2025-03-04,0.0,Bank Transfer,TC00040,Investment Strategies,Finance,Free,Intermediate,0.0,34.83,4.1,pruittdavid,16,Male,ryan07@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01159,U01867,CR00020,2025-05-20,0.0,Bank Transfer,TC00042,Email Marketing,Marketing,Free,Intermediate,0.0,46.25,4.11,monica16,24,Female,shari53@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01160,U01867,CR00054,2025-08-23,0.0,Credit Card,TC00042,Backend Development with Node.js,Web Development,Free,Beginner,0.0,48.57,3.32,monica16,24,Female,shari53@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01161,U01867,CR00047,2025-06-08,89.59,PayPal,TC00040,Natural Language Processing,Artificial Intelligence,Paid,Intermediate,89.59,1.55,2.68,monica16,24,Female,shari53@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01162,U01871,CR00008,2025-08-19,0.0,Bank Transfer,TC00040,Photoshop Mastery,Design,Free,Advanced,0.0,2.87,1.52,danielparks,21,Male,debra91@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01163,U01871,CR00037,2025-03-21,0.0,PayPal,TC00042,Scrum Essentials,Project Management,Free,Intermediate,0.0,33.93,3.45,danielparks,21,Male,debra91@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01164,U01871,CR00049,2025-09-21,415.51,Bank Transfer,TC00042,Deep Learning,Artificial Intelligence,Paid,Intermediate,415.51,28.33,3.11,danielparks,21,Male,debra91@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01165,U01871,CR00007,2025-05-22,0.0,Bank Transfer,TC00040,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,danielparks,21,Male,debra91@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01166,U01872,CR00040,2025-01-30,327.99,PayPal,TC00040,Leadership in Projects,Project Management,Paid,Beginner,327.99,12.13,1.51,gatesbrittany,28,Female,bobby06@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01167,U01872,CR00042,2025-05-17,0.0,Bank Transfer,TC00042,Investment Strategies,Finance,Free,Intermediate,0.0,34.83,4.1,gatesbrittany,28,Female,bobby06@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01168,U01872,CR00023,2025-06-09,0.0,Credit Card,TC00042,Machine Learning Fundamentals,Data Science,Free,Intermediate,0.0,9.71,3.02,gatesbrittany,28,Female,bobby06@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01169,U01876,CR00035,2025-09-25,0.0,Bank Transfer,TC00040,Cyber Threat Intelligence,Cybersecurity,Free,Beginner,0.0,42.59,4.94,pam38,17,Male,suzanne43@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01170,U01876,CR00003,2025-03-03,0.0,Credit Card,TC00040,C++ for Beginners,Programming,Free,Beginner,0.0,19.53,3.85,pam38,17,Male,suzanne43@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01171,U01876,CR00053,2025-07-13,0.0,PayPal,TC00042,React for Beginners,Web Development,Free,Advanced,0.0,40.07,2.67,pam38,17,Male,suzanne43@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01172,U01876,CR00033,2025-06-04,0.0,Credit Card,TC00040,Cybersecurity Fundamentals,Cybersecurity,Free,Intermediate,0.0,48.25,3.93,pam38,17,Male,suzanne43@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01173,U01876,CR00013,2025-02-13,0.0,PayPal,TC00040,Finance for Startups,Business,Free,Advanced,0.0,15.84,2.0,pam38,17,Male,suzanne43@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01174,U01877,CR00019,2025-09-15,0.0,Credit Card,TC00042,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,elizabethmassey,19,Male,kimberlydorsey@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01175,U01877,CR00039,2025-09-26,346.71,Bank Transfer,TC00040,Project Planning,Project Management,Paid,Advanced,346.71,3.42,1.23,elizabethmassey,19,Male,kimberlydorsey@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01176,U01877,CR00059,2025-08-19,0.0,Credit Card,TC00040,Affiliate Marketing,Digital Marketing,Free,Intermediate,0.0,5.95,4.66,elizabethmassey,19,Male,kimberlydorsey@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01177,U01879,CR00012,2025-06-25,487.92,Credit Card,TC00042,Business Strategy,Business,Paid,Advanced,487.92,36.01,3.64,davidkemp,32,Female,jeffrey17@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01178,U01879,CR00015,2025-05-15,285.05,PayPal,TC00040,Leadership Essentials,Business,Paid,Beginner,285.05,34.78,1.96,davidkemp,32,Female,jeffrey17@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01179,U01879,CR00025,2025-01-28,299.57,Credit Card,TC00040,Statistical Analysis,Data Science,Paid,Beginner,299.57,48.32,3.74,davidkemp,32,Female,jeffrey17@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01180,U01879,CR00010,2025-09-12,0.0,PayPal,TC00040,3D Modeling,Design,Free,Advanced,0.0,15.29,4.45,davidkemp,32,Female,jeffrey17@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01181,U01879,CR00045,2025-07-10,0.0,Credit Card,TC00040,Financial Modeling,Finance,Free,Advanced,0.0,6.36,1.59,davidkemp,32,Female,jeffrey17@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01182,U01893,CR00004,2025-04-15,0.0,PayPal,TC00040,Advanced Python,Programming,Free,Beginner,0.0,45.13,2.88,michaelsloan,23,Female,debra53@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01183,U01893,CR00057,2025-07-28,177.34,Credit Card,TC00040,SEO for E-commerce,Digital Marketing,Paid,Advanced,177.34,49.73,3.89,michaelsloan,23,Female,debra53@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01184,U01893,CR00060,2025-03-22,0.0,Credit Card,TC00040,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,michaelsloan,23,Female,debra53@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01185,U01896,CR00026,2025-01-24,0.0,Credit Card,TC00042,Intro to Machine Learning,Machine Learning,Free,Intermediate,0.0,47.7,4.73,rjones,32,Female,schultzcharles@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01186,U01896,CR00020,2025-09-21,0.0,PayPal,TC00040,Email Marketing,Marketing,Free,Intermediate,0.0,46.25,4.11,rjones,32,Female,schultzcharles@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01187,U01896,CR00034,2025-01-08,394.26,PayPal,TC00040,Data Encryption,Cybersecurity,Paid,Intermediate,394.26,47.44,1.35,rjones,32,Female,schultzcharles@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01188,U01896,CR00033,2025-07-15,0.0,Bank Transfer,TC00040,Cybersecurity Fundamentals,Cybersecurity,Free,Intermediate,0.0,48.25,3.93,rjones,32,Female,schultzcharles@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01189,U01900,CR00011,2025-04-06,326.02,Bank Transfer,TC00040,Entrepreneurship 101,Business,Paid,Intermediate,326.02,11.31,2.69,qwood,19,Male,williamschristopher@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01190,U01900,CR00022,2025-10-16,0.0,Credit Card,TC00040,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,qwood,19,Male,williamschristopher@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01191,U01900,CR00039,2025-02-12,346.71,PayPal,TC00042,Project Planning,Project Management,Paid,Advanced,346.71,3.42,1.23,qwood,19,Male,williamschristopher@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01192,U01903,CR00046,2025-04-17,248.1,PayPal,TC00042,AI for Beginners,Artificial Intelligence,Paid,Beginner,248.1,9.4,1.2,sandersjacob,17,Female,jacqueline38@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01193,U01903,CR00040,2025-11-03,327.99,PayPal,TC00042,Leadership in Projects,Project Management,Paid,Beginner,327.99,12.13,1.51,sandersjacob,17,Female,jacqueline38@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01194,U01903,CR00048,2025-08-01,0.0,Credit Card,TC00042,AI Ethics,Artificial Intelligence,Free,Beginner,0.0,42.7,3.64,sandersjacob,17,Female,jacqueline38@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01195,U01903,CR00050,2025-06-03,490.9,Bank Transfer,TC00042,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,sandersjacob,17,Female,jacqueline38@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01196,U01903,CR00059,2025-11-04,0.0,Credit Card,TC00040,Affiliate Marketing,Digital Marketing,Free,Intermediate,0.0,5.95,4.66,sandersjacob,17,Female,jacqueline38@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01197,U01906,CR00021,2025-06-13,0.0,Bank Transfer,TC00042,Data Analysis with Python,Data Science,Free,Intermediate,0.0,1.2,3.6,hporter,19,Male,debrawilliams@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01198,U01906,CR00018,2025-04-19,0.0,Bank Transfer,TC00040,Social Media Marketing,Marketing,Free,Advanced,0.0,15.44,2.01,hporter,19,Male,debrawilliams@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01199,U01906,CR00044,2025-06-26,119.04,Bank Transfer,TC00040,Personal Finance,Finance,Paid,Intermediate,119.04,23.41,2.75,hporter,19,Male,debrawilliams@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01200,U01906,CR00019,2025-02-04,0.0,Credit Card,TC00042,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,hporter,19,Male,debrawilliams@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01201,U01906,CR00007,2025-03-28,0.0,PayPal,TC00040,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,hporter,19,Male,debrawilliams@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01202,U01908,CR00017,2025-11-07,0.0,PayPal,TC00040,SEO Mastery,Marketing,Free,Advanced,0.0,29.37,4.79,elizabethjackson,19,Male,natashaclark@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01203,U01908,CR00040,2025-10-05,327.99,Credit Card,TC00042,Leadership in Projects,Project Management,Paid,Beginner,327.99,12.13,1.51,elizabethjackson,19,Male,natashaclark@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01204,U01908,CR00057,2025-12-26,177.34,Bank Transfer,TC00040,SEO for E-commerce,Digital Marketing,Paid,Advanced,177.34,49.73,3.89,elizabethjackson,19,Male,natashaclark@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01205,U01917,CR00032,2025-10-14,0.0,PayPal,TC00040,Ethical Hacking,Cybersecurity,Free,Advanced,0.0,16.74,2.38,juanward,18,Female,solisadrian@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01206,U01917,CR00022,2025-11-02,0.0,Bank Transfer,TC00040,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,juanward,18,Female,solisadrian@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01207,U01917,CR00023,2025-03-26,0.0,Credit Card,TC00042,Machine Learning Fundamentals,Data Science,Free,Intermediate,0.0,9.71,3.02,juanward,18,Female,solisadrian@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01208,U01917,CR00040,2025-01-13,327.99,Bank Transfer,TC00040,Leadership in Projects,Project Management,Paid,Beginner,327.99,12.13,1.51,juanward,18,Female,solisadrian@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01209,U01917,CR00051,2025-04-06,37.89,PayPal,TC00042,HTML & CSS,Web Development,Paid,Advanced,37.89,24.11,1.3,juanward,18,Female,solisadrian@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01210,U01918,CR00002,2025-10-10,0.0,PayPal,TC00042,Java Programming,Programming,Free,Intermediate,0.0,37.7,2.43,gfleming,23,Male,anthony16@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01211,U01918,CR00005,2025-02-21,0.0,Bank Transfer,TC00040,Full Stack Development,Programming,Free,Beginner,0.0,28.68,1.28,gfleming,23,Male,anthony16@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01212,U01918,CR00032,2025-01-25,0.0,Bank Transfer,TC00040,Ethical Hacking,Cybersecurity,Free,Advanced,0.0,16.74,2.38,gfleming,23,Male,anthony16@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01213,U01920,CR00023,2025-09-28,0.0,Bank Transfer,TC00042,Machine Learning Fundamentals,Data Science,Free,Intermediate,0.0,9.71,3.02,matthewkennedy,33,Male,obriensara@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01214,U01920,CR00026,2025-09-13,0.0,Credit Card,TC00042,Intro to Machine Learning,Machine Learning,Free,Intermediate,0.0,47.7,4.73,matthewkennedy,33,Male,obriensara@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01215,U01920,CR00034,2025-12-09,394.26,PayPal,TC00040,Data Encryption,Cybersecurity,Paid,Intermediate,394.26,47.44,1.35,matthewkennedy,33,Male,obriensara@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01216,U01920,CR00007,2025-05-01,0.0,PayPal,TC00042,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,matthewkennedy,33,Male,obriensara@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01217,U01926,CR00001,2025-04-24,472.28,PayPal,TC00040,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,harrisbobby,26,Female,parkerstephanie@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01218,U01926,CR00029,2025-11-27,0.0,Credit Card,TC00042,Natural Language Processing,Machine Learning,Free,Beginner,0.0,16.33,1.13,harrisbobby,26,Female,parkerstephanie@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01219,U01926,CR00045,2025-11-16,0.0,Bank Transfer,TC00040,Financial Modeling,Finance,Free,Advanced,0.0,6.36,1.59,harrisbobby,26,Female,parkerstephanie@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01220,U01929,CR00011,2025-02-02,326.02,Bank Transfer,TC00040,Entrepreneurship 101,Business,Paid,Intermediate,326.02,11.31,2.69,jonathan04,19,Male,jeffrey72@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
